Time	Open	High	Low	Close	Volume
2025-05-05 01:15:00	1.13317	1.13335	1.1331	1.13331	684	7
2025-05-05 01:20:00	1.13333	1.13398	1.13332	1.13369	895	7
2025-05-05 01:25:00	1.13369	1.13389	1.13333	1.13366	1033	7
2025-05-05 01:30:00	1.13369	1.13396	1.1334	1.13354	1066	7
2025-05-05 01:35:00	1.13355	1.13355	1.13284	1.13318	928	7
2025-05-05 01:40:00	1.13319	1.13319	1.13257	1.13262	767	7
2025-05-05 01:45:00	1.13263	1.13288	1.13258	1.13272	588	7
2025-05-05 01:50:00	1.13271	1.13331	1.13263	1.13328	492	7
2025-05-05 01:55:00	1.13328	1.13359	1.13325	1.13348	591	7
2025-05-05 02:00:00	1.13348	1.13382	1.13341	1.13371	416	5
2025-05-05 02:05:00	1.13371	1.13404	1.13361	1.13367	564	7
2025-05-05 02:10:00	1.13367	1.13367	1.13314	1.13337	538	7
2025-05-05 02:15:00	1.13335	1.1334	1.13314	1.13337	497	6
2025-05-05 02:20:00	1.13337	1.13413	1.13337	1.13413	444	7
2025-05-05 02:25:00	1.13413	1.13413	1.13367	1.13394	568	7
2025-05-05 02:30:00	1.13394	1.13446	1.13387	1.13444	658	8
2025-05-05 02:35:00	1.13443	1.13466	1.1339	1.13395	709	6
2025-05-05 02:40:00	1.13395	1.13432	1.13385	1.1343	531	8
2025-05-05 02:45:00	1.13426	1.13427	1.1339	1.13395	401	6
2025-05-05 02:50:00	1.13394	1.1342	1.1338	1.1341	464	7
2025-05-05 02:55:00	1.13411	1.13463	1.13409	1.1342	602	8
2025-05-05 03:00:00	1.13422	1.13424	1.13376	1.13382	529	6
2025-05-05 03:05:00	1.13383	1.1339	1.13348	1.13349	486	7
2025-05-05 03:10:00	1.13349	1.13349	1.13322	1.13324	716	7
2025-05-05 03:15:00	1.13325	1.13347	1.1331	1.13312	481	7
2025-05-05 03:20:00	1.13312	1.13341	1.13304	1.13331	543	7
2025-05-05 03:25:00	1.13332	1.13358	1.13329	1.13357	330	6
2025-05-05 03:30:00	1.13356	1.1336	1.13329	1.13331	327	6
2025-05-05 03:35:00	1.1333	1.13331	1.1329	1.13293	440	7
2025-05-05 03:40:00	1.13294	1.13301	1.13281	1.13297	306	7
2025-05-05 03:45:00	1.13297	1.13303	1.13282	1.13294	214	6
2025-05-05 03:50:00	1.13295	1.13318	1.13295	1.13312	293	6
2025-05-05 03:55:00	1.13309	1.13322	1.13295	1.13321	412	6
2025-05-05 04:00:00	1.13321	1.13333	1.13313	1.13317	347	5
2025-05-05 04:05:00	1.13318	1.13388	1.13317	1.13369	469	6
2025-05-05 04:10:00	1.13371	1.13378	1.13344	1.13363	299	5
2025-05-05 04:15:00	1.13364	1.13372	1.13343	1.13343	326	6
2025-05-05 04:20:00	1.13345	1.13357	1.13338	1.13353	176	6
2025-05-05 04:25:00	1.13354	1.13369	1.13333	1.13362	231	6
2025-05-05 04:30:00	1.13364	1.1337	1.13331	1.13332	229	6
2025-05-05 04:35:00	1.13331	1.13331	1.13296	1.13297	304	8
2025-05-05 04:40:00	1.13294	1.13355	1.13284	1.13338	421	6
2025-05-05 04:45:00	1.13338	1.13369	1.13335	1.13341	435	6
2025-05-05 04:50:00	1.13341	1.13361	1.13333	1.13359	240	6
2025-05-05 04:55:00	1.13359	1.1339	1.13355	1.13371	386	5
2025-05-05 05:00:00	1.13371	1.13381	1.13349	1.13373	546	6
2025-05-05 05:05:00	1.13373	1.13426	1.13364	1.13425	363	6
2025-05-05 05:10:00	1.13425	1.13463	1.13405	1.1346	514	5
2025-05-05 05:15:00	1.13458	1.13472	1.13441	1.13455	680	6
2025-05-05 05:20:00	1.13457	1.13462	1.13422	1.13445	689	6
2025-05-05 05:25:00	1.13445	1.13449	1.13428	1.13444	574	6
2025-05-05 05:30:00	1.13445	1.13448	1.13397	1.13422	498	6
2025-05-05 05:35:00	1.13422	1.13469	1.13408	1.13457	865	5
2025-05-05 05:40:00	1.13457	1.13473	1.13362	1.13371	953	6
2025-05-05 05:45:00	1.1337	1.1337	1.13299	1.13305	781	7
2025-05-05 05:50:00	1.13306	1.13354	1.13303	1.13352	824	6
2025-05-05 05:55:00	1.13355	1.13405	1.13331	1.13333	892	6
2025-05-05 06:00:00	1.13329	1.13341	1.13276	1.13319	1298	6
2025-05-05 06:05:00	1.13321	1.13359	1.13296	1.13353	790	5
2025-05-05 06:10:00	1.13351	1.13351	1.13289	1.1332	889	6
2025-05-05 06:15:00	1.13319	1.13369	1.13281	1.13284	1047	6
2025-05-05 06:20:00	1.13284	1.13311	1.13239	1.133	1199	6
2025-05-05 06:25:00	1.13298	1.13311	1.13243	1.13267	504	6
2025-05-05 06:30:00	1.13265	1.13265	1.1318	1.13217	898	6
2025-05-05 06:35:00	1.13216	1.13264	1.13187	1.13261	1190	6
2025-05-05 06:40:00	1.13262	1.13281	1.13238	1.13245	1045	6
2025-05-05 06:45:00	1.13246	1.13271	1.13224	1.13237	603	5
2025-05-05 06:50:00	1.13236	1.13238	1.13178	1.13229	484	5
2025-05-05 06:55:00	1.13229	1.13306	1.13215	1.1326	1059	5
2025-05-05 07:00:00	1.13259	1.13286	1.13215	1.13215	987	5
2025-05-05 07:05:00	1.13213	1.13257	1.13186	1.13249	814	7
2025-05-05 07:10:00	1.13248	1.1328	1.13228	1.13259	770	5
2025-05-05 07:15:00	1.13259	1.13303	1.13228	1.13297	414	5
2025-05-05 07:20:00	1.13297	1.13308	1.13257	1.13258	425	5
2025-05-05 07:25:00	1.13262	1.13287	1.13199	1.13218	999	5
2025-05-05 07:30:00	1.13216	1.13244	1.13192	1.13235	969	6
2025-05-05 07:35:00	1.13236	1.13272	1.13204	1.13236	1056	6
2025-05-05 07:40:00	1.13237	1.13255	1.13199	1.13231	866	7
2025-05-05 07:45:00	1.13233	1.13239	1.13174	1.132	891	7
2025-05-05 07:50:00	1.13205	1.13217	1.13186	1.13213	981	7
2025-05-05 07:55:00	1.13213	1.13214	1.1313	1.13131	1213	7
2025-05-05 08:00:00	1.13127	1.13169	1.13111	1.13131	1092	6
2025-05-05 08:05:00	1.13128	1.1322	1.13119	1.1321	1013	6
2025-05-05 08:10:00	1.1321	1.1326	1.1321	1.13252	909	6
2025-05-05 08:15:00	1.13252	1.13257	1.13219	1.13241	708	6
2025-05-05 08:20:00	1.13242	1.13271	1.13212	1.13233	719	7
2025-05-05 08:25:00	1.13235	1.13257	1.13215	1.13245	888	6
2025-05-05 08:30:00	1.13244	1.13254	1.13194	1.13226	949	7
2025-05-05 08:35:00	1.13227	1.13271	1.13217	1.13249	905	7
2025-05-05 08:40:00	1.13247	1.13279	1.13221	1.13272	1219	7
2025-05-05 08:45:00	1.13271	1.13327	1.13264	1.13302	997	7
2025-05-05 08:50:00	1.13301	1.13321	1.13273	1.13285	1096	6
2025-05-05 08:55:00	1.1328	1.13282	1.1321	1.13257	1257	6
2025-05-05 09:00:00	1.13262	1.13342	1.13261	1.13331	852	6
2025-05-05 09:05:00	1.1333	1.13391	1.13326	1.13356	608	6
2025-05-05 09:10:00	1.13354	1.13379	1.13334	1.13362	836	7
2025-05-05 09:15:00	1.13363	1.13415	1.13363	1.1337	898	6
2025-05-05 09:20:00	1.1337	1.1337	1.13312	1.13319	814	7
2025-05-05 09:25:00	1.13319	1.13403	1.13319	1.13402	790	6
2025-05-05 09:30:00	1.13403	1.13421	1.13371	1.13391	1029	6
2025-05-05 09:35:00	1.13392	1.13438	1.13389	1.13406	1460	6
2025-05-05 09:40:00	1.13405	1.13436	1.13393	1.13409	1014	7
2025-05-05 09:45:00	1.1341	1.13412	1.13374	1.13399	1016	6
2025-05-05 09:50:00	1.134	1.13402	1.13354	1.13369	970	7
2025-05-05 09:55:00	1.13371	1.1341	1.13367	1.13409	1046	6
2025-05-05 10:00:00	1.13409	1.13447	1.13409	1.13424	890	6
2025-05-05 10:05:00	1.13424	1.1343	1.13358	1.13369	809	6
2025-05-05 10:10:00	1.13371	1.13372	1.13336	1.13336	744	6
2025-05-05 10:15:00	1.13337	1.13354	1.13327	1.13351	612	7
2025-05-05 10:20:00	1.13356	1.13414	1.13351	1.13389	668	6
2025-05-05 10:25:00	1.13388	1.13407	1.13374	1.13396	643	6
2025-05-05 10:30:00	1.13397	1.1342	1.13369	1.13369	718	6
2025-05-05 10:35:00	1.13369	1.13385	1.13355	1.13372	565	6
2025-05-05 10:40:00	1.13373	1.1341	1.13373	1.13398	558	6
2025-05-05 10:45:00	1.13399	1.13446	1.13399	1.13421	747	6
2025-05-05 10:50:00	1.1342	1.13433	1.13372	1.13419	643	6
2025-05-05 10:55:00	1.1342	1.13453	1.13419	1.13444	501	6
2025-05-05 11:00:00	1.13441	1.13476	1.13431	1.13465	826	5
2025-05-05 11:05:00	1.13466	1.13511	1.13449	1.13508	723	5
2025-05-05 11:10:00	1.13507	1.13573	1.13505	1.1352	980	5
2025-05-05 11:15:00	1.13521	1.13574	1.13513	1.13558	633	6
2025-05-05 11:20:00	1.13559	1.13563	1.13526	1.13545	577	6
2025-05-05 11:25:00	1.13544	1.13565	1.13489	1.1349	823	6
2025-05-05 11:30:00	1.13489	1.13496	1.13414	1.13428	698	6
2025-05-05 11:35:00	1.13431	1.13459	1.13409	1.1342	687	5
2025-05-05 11:40:00	1.13421	1.1344	1.13403	1.13409	510	6
2025-05-05 11:45:00	1.13412	1.1345	1.13405	1.13446	558	6
2025-05-05 11:50:00	1.13445	1.13485	1.13429	1.13459	599	5
2025-05-05 11:55:00	1.13462	1.13462	1.13399	1.13423	769	6
2025-05-05 12:00:00	1.13422	1.13505	1.13414	1.13452	983	5
2025-05-05 12:05:00	1.13453	1.1349	1.13399	1.13426	803	6
2025-05-05 12:10:00	1.13424	1.13463	1.13417	1.1343	605	5
2025-05-05 12:15:00	1.13436	1.13462	1.13422	1.13455	966	6
2025-05-05 12:20:00	1.13453	1.13573	1.13446	1.13572	1327	6
2025-05-05 12:25:00	1.13571	1.1361	1.13545	1.13584	1006	6
2025-05-05 12:30:00	1.13584	1.13591	1.13531	1.13545	912	6
2025-05-05 12:35:00	1.13545	1.13596	1.13535	1.1354	783	7
2025-05-05 12:40:00	1.13538	1.13574	1.13485	1.135	862	6
2025-05-05 12:45:00	1.13499	1.13556	1.13489	1.13545	794	5
2025-05-05 12:50:00	1.1355	1.13595	1.1354	1.13558	999	6
2025-05-05 12:55:00	1.1356	1.13631	1.13558	1.13597	731	6
2025-05-05 13:00:00	1.13596	1.13608	1.1357	1.13579	726	5
2025-05-05 13:05:00	1.13578	1.13646	1.13578	1.13599	551	5
2025-05-05 13:10:00	1.13599	1.13617	1.13564	1.13615	648	6
2025-05-05 13:15:00	1.13616	1.1362	1.13568	1.13596	780	6
2025-05-05 13:20:00	1.13595	1.1361	1.13565	1.13571	648	6
2025-05-05 13:25:00	1.13571	1.13601	1.13552	1.13574	801	6
2025-05-05 13:30:00	1.13575	1.13583	1.13521	1.13553	709	5
2025-05-05 13:35:00	1.13552	1.13585	1.13544	1.13565	1127	6
2025-05-05 13:40:00	1.13566	1.13607	1.13547	1.13548	548	5
2025-05-05 13:45:00	1.13546	1.13575	1.13524	1.13575	668	7
2025-05-05 13:50:00	1.13575	1.13607	1.13565	1.1357	716	6
2025-05-05 13:55:00	1.13571	1.13589	1.13519	1.13533	947	5
2025-05-05 14:00:00	1.13531	1.13531	1.1334	1.13455	1459	10
2025-05-05 14:05:00	1.13455	1.13525	1.13446	1.13496	1202	6
2025-05-05 14:10:00	1.13494	1.13513	1.13437	1.1346	1152	7
2025-05-05 14:15:00	1.1346	1.13467	1.13399	1.13414	1219	6
2025-05-05 14:20:00	1.13415	1.13451	1.13404	1.13445	1332	6
2025-05-05 14:25:00	1.13444	1.13464	1.13392	1.13461	1341	6
2025-05-05 14:30:00	1.13461	1.13464	1.13336	1.13345	1251	6
2025-05-05 14:35:00	1.13343	1.1336	1.13304	1.1334	1050	5
2025-05-05 14:40:00	1.1334	1.1343	1.1334	1.13419	849	6
2025-05-05 14:45:00	1.13417	1.13417	1.13374	1.1341	1228	5
2025-05-05 14:50:00	1.1341	1.13429	1.13364	1.13365	1187	6
2025-05-05 14:55:00	1.13364	1.13398	1.13346	1.13382	1091	5
2025-05-05 15:00:00	1.13382	1.13409	1.13331	1.13346	1398	6
2025-05-05 15:05:00	1.13344	1.13357	1.13289	1.13321	1097	6
2025-05-05 15:10:00	1.13325	1.13354	1.13295	1.13307	938	6
2025-05-05 15:15:00	1.13308	1.1333	1.13294	1.1333	564	6
2025-05-05 15:20:00	1.13331	1.13331	1.1328	1.13289	775	6
2025-05-05 15:25:00	1.13289	1.1333	1.13287	1.1329	672	6
2025-05-05 15:30:00	1.1329	1.13315	1.13224	1.13225	884	6
2025-05-05 15:35:00	1.13227	1.13258	1.13207	1.13231	705	6
2025-05-05 15:40:00	1.13235	1.1324	1.13166	1.13198	889	6
2025-05-05 15:45:00	1.13197	1.13198	1.13171	1.1319	477	6
2025-05-05 15:50:00	1.13192	1.13212	1.1315	1.13155	482	6
2025-05-05 15:55:00	1.13156	1.1316	1.13123	1.13141	716	5
2025-05-05 16:00:00	1.13141	1.13141	1.13093	1.13097	1012	6
2025-05-05 16:05:00	1.13097	1.13128	1.12997	1.12997	1316	6
2025-05-05 16:10:00	1.12997	1.13048	1.12997	1.13006	955	6
2025-05-05 16:15:00	1.13006	1.13041	1.12998	1.13036	787	6
2025-05-05 16:20:00	1.13038	1.13047	1.13016	1.13036	371	6
2025-05-05 16:25:00	1.13033	1.13038	1.12997	1.13013	619	6
2025-05-05 16:30:00	1.13013	1.13085	1.13012	1.13046	1102	5
2025-05-05 16:35:00	1.13045	1.13058	1.13029	1.13055	872	6
2025-05-05 16:40:00	1.13054	1.13086	1.13023	1.13081	996	6
2025-05-05 16:45:00	1.13081	1.13088	1.13019	1.13026	1024	6
2025-05-05 16:50:00	1.13025	1.13044	1.13002	1.13032	736	6
2025-05-05 16:55:00	1.13035	1.13038	1.1299	1.1302	806	6
2025-05-05 17:00:00	1.1302	1.13075	1.13018	1.13066	779	6
2025-05-05 17:05:00	1.13066	1.13082	1.1305	1.13074	668	6
2025-05-05 17:10:00	1.13074	1.13076	1.13035	1.13064	743	6
2025-05-05 17:15:00	1.13065	1.13078	1.13051	1.13074	227	6
2025-05-05 17:20:00	1.13075	1.13097	1.13064	1.13074	452	6
2025-05-05 17:25:00	1.13074	1.13098	1.13074	1.1309	358	6
2025-05-05 17:30:00	1.13092	1.1311	1.13073	1.13074	482	7
2025-05-05 17:35:00	1.13074	1.13076	1.13025	1.13027	637	6
2025-05-05 17:40:00	1.13027	1.13037	1.13016	1.1302	530	6
2025-05-05 17:45:00	1.13023	1.13026	1.13006	1.13018	411	6
2025-05-05 17:50:00	1.13017	1.13038	1.1301	1.1302	462	6
2025-05-05 17:55:00	1.13021	1.13023	1.12973	1.12997	457	7
2025-05-05 18:00:00	1.12995	1.13002	1.12969	1.12991	800	6
2025-05-05 18:05:00	1.1299	1.13037	1.1299	1.13017	494	7
2025-05-05 18:10:00	1.13016	1.13031	1.13008	1.13013	498	6
2025-05-05 18:15:00	1.13012	1.13019	1.13002	1.13016	217	5
2025-05-05 18:20:00	1.13015	1.13027	1.13008	1.13023	284	6
2025-05-05 18:25:00	1.13021	1.1303	1.13008	1.13028	362	6
2025-05-05 18:30:00	1.13028	1.13045	1.13012	1.13021	428	6
2025-05-05 18:35:00	1.13019	1.13026	1.13008	1.13022	435	6
2025-05-05 18:40:00	1.13023	1.13047	1.1302	1.13045	471	6
2025-05-05 18:45:00	1.13044	1.13055	1.13033	1.13045	512	5
2025-05-05 18:50:00	1.13044	1.13126	1.13044	1.13119	608	7
2025-05-05 18:55:00	1.1312	1.13153	1.13111	1.13129	841	6
2025-05-05 19:00:00	1.13129	1.13129	1.13105	1.13129	427	6
2025-05-05 19:05:00	1.13128	1.13192	1.13128	1.13181	297	7
2025-05-05 19:10:00	1.13182	1.13205	1.13168	1.13173	398	6
2025-05-05 19:15:00	1.13173	1.13187	1.13164	1.13174	367	6
2025-05-05 19:20:00	1.13175	1.13178	1.13153	1.13172	313	7
2025-05-05 19:25:00	1.13172	1.13208	1.13167	1.13181	202	6
2025-05-05 19:30:00	1.13182	1.13182	1.13158	1.13161	229	6
2025-05-05 19:35:00	1.13162	1.13203	1.1316	1.13196	280	6
2025-05-05 19:40:00	1.13196	1.13199	1.13155	1.13169	277	6
2025-05-05 19:45:00	1.13167	1.13176	1.13142	1.1317	348	6
2025-05-05 19:50:00	1.13171	1.1318	1.13153	1.1318	375	6
2025-05-05 19:55:00	1.13181	1.13206	1.13145	1.13146	597	6
2025-05-05 20:00:00	1.13147	1.1318	1.13144	1.1318	303	6
2025-05-05 20:05:00	1.13181	1.132	1.13177	1.13182	186	7
2025-05-05 20:10:00	1.13182	1.13191	1.1316	1.13162	147	6
2025-05-05 20:15:00	1.13161	1.13162	1.13152	1.13157	84	7
2025-05-05 20:20:00	1.13157	1.13164	1.13127	1.13134	135	6
2025-05-05 20:25:00	1.13135	1.1314	1.13118	1.13119	165	5
2025-05-05 20:30:00	1.1312	1.13137	1.13116	1.13133	97	7
2025-05-05 20:35:00	1.13134	1.1314	1.13125	1.13135	69	7
2025-05-05 20:40:00	1.13137	1.13158	1.13131	1.13155	105	7
2025-05-05 20:45:00	1.13156	1.13156	1.13147	1.13156	42	8
2025-05-05 20:50:00	1.13153	1.13162	1.13134	1.13137	89	8
2025-05-05 20:55:00	1.13139	1.13153	1.1313	1.1313	649	8
2025-05-05 21:00:00	1.13125	1.13131	1.13122	1.13123	118	42
2025-05-05 21:05:00	1.13124	1.13138	1.13122	1.1313	113	54
2025-05-05 21:10:00	1.1313	1.13136	1.13122	1.13135	81	53
2025-05-05 21:15:00	1.13135	1.1315	1.13129	1.1315	126	41
2025-05-05 21:20:00	1.13156	1.13163	1.13152	1.1316	78	48
2025-05-05 21:25:00	1.13162	1.13163	1.1316	1.13162	55	37
2025-05-05 21:30:00	1.13162	1.13167	1.13147	1.13159	88	39
2025-05-05 21:35:00	1.13159	1.13159	1.13142	1.13144	37	45
2025-05-05 21:40:00	1.13143	1.13166	1.13143	1.13165	69	51
2025-05-05 21:45:00	1.13165	1.13166	1.13159	1.13166	106	43
2025-05-05 21:50:00	1.13164	1.13165	1.13146	1.13151	29	47
2025-05-05 21:55:00	1.13142	1.13147	1.13136	1.13143	125	48
2025-05-05 22:00:00	1.13144	1.13179	1.13139	1.13171	515	25
2025-05-05 22:05:00	1.13172	1.13183	1.13171	1.13179	202	11
2025-05-05 22:10:00	1.13177	1.13192	1.13175	1.1319	129	12
2025-05-05 22:15:00	1.13192	1.13192	1.13167	1.13173	107	10
2025-05-05 22:20:00	1.1318	1.13194	1.13178	1.13191	108	11
2025-05-05 22:25:00	1.13191	1.13191	1.13172	1.13173	77	12
2025-05-05 22:30:00	1.13176	1.13179	1.13171	1.13174	43	9
2025-05-05 22:35:00	1.13174	1.13176	1.13142	1.13151	67	10
2025-05-05 22:40:00	1.13152	1.13153	1.1313	1.13131	101	9
2025-05-05 22:45:00	1.13132	1.13138	1.13131	1.13134	57	7
2025-05-05 22:50:00	1.13134	1.13142	1.13129	1.13136	51	9
2025-05-05 22:55:00	1.13136	1.13143	1.13133	1.13141	91	8
2025-05-05 23:00:00	1.13142	1.13145	1.13131	1.13131	98	9
2025-05-05 23:05:00	1.13132	1.13133	1.13097	1.13108	129	7
2025-05-05 23:10:00	1.13106	1.13114	1.13104	1.13107	111	6
2025-05-05 23:15:00	1.13107	1.13125	1.13099	1.1312	163	6
2025-05-05 23:20:00	1.1312	1.13146	1.1312	1.13146	66	7
2025-05-05 23:25:00	1.13144	1.13147	1.13126	1.13126	43	5
2025-05-05 23:30:00	1.13128	1.13151	1.13128	1.1315	42	5
2025-05-05 23:35:00	1.13155	1.13156	1.13149	1.13154	46	5
2025-05-05 23:40:00	1.13154	1.1316	1.13154	1.1316	58	5
2025-05-05 23:45:00	1.13158	1.13161	1.13142	1.13146	89	5
2025-05-05 23:50:00	1.13145	1.13145	1.13135	1.13145	57	5
2025-05-05 23:55:00	1.13143	1.13145	1.13116	1.1312	134	6
2025-05-06 00:00:00	1.13121	1.13121	1.131	1.13109	313	6
2025-05-06 00:05:00	1.13112	1.13118	1.13037	1.13057	289	6
2025-05-06 00:10:00	1.13057	1.13057	1.12982	1.12987	597	6
2025-05-06 00:15:00	1.12986	1.12986	1.12897	1.12901	776	6
2025-05-06 00:20:00	1.12906	1.1295	1.12849	1.12851	1190	6
2025-05-06 00:25:00	1.12852	1.12883	1.12806	1.12867	817	7
2025-05-06 00:30:00	1.12871	1.12932	1.12869	1.12926	396	7
2025-05-06 00:35:00	1.12925	1.12927	1.12836	1.12883	426	7
2025-05-06 00:40:00	1.12883	1.12887	1.1285	1.12865	398	7
2025-05-06 00:45:00	1.12865	1.12892	1.12841	1.12854	527	7
2025-05-06 00:50:00	1.12853	1.12889	1.12851	1.12874	587	7
2025-05-06 00:55:00	1.12875	1.12883	1.12835	1.12858	614	8
2025-05-06 01:00:00	1.12858	1.1286	1.12797	1.12819	1809	6
2025-05-06 01:05:00	1.12821	1.12893	1.12816	1.12889	446	7
2025-05-06 01:10:00	1.12891	1.12935	1.1288	1.12898	865	6
2025-05-06 01:15:00	1.12899	1.12903	1.12846	1.12853	1505	7
2025-05-06 01:20:00	1.12855	1.12858	1.12806	1.12812	636	6
2025-05-06 01:25:00	1.12817	1.12891	1.12817	1.12883	564	5
2025-05-06 01:30:00	1.12886	1.12886	1.12799	1.12875	830	6
2025-05-06 01:35:00	1.12875	1.12883	1.12847	1.1288	698	6
2025-05-06 01:40:00	1.1288	1.12918	1.1288	1.12903	745	7
2025-05-06 01:45:00	1.12903	1.12914	1.12881	1.12882	687	5
2025-05-06 01:50:00	1.12882	1.12964	1.12881	1.12945	773	6
2025-05-06 01:55:00	1.12943	1.1295	1.12898	1.12933	621	6
2025-05-06 02:00:00	1.12933	1.12974	1.12927	1.12973	935	6
2025-05-06 02:05:00	1.12973	1.13066	1.12973	1.13053	1084	7
2025-05-06 02:10:00	1.13053	1.13079	1.13042	1.13064	748	5
2025-05-06 02:15:00	1.13066	1.13122	1.13065	1.1312	571	5
2025-05-06 02:20:00	1.13118	1.13136	1.13074	1.13104	727	7
2025-05-06 02:25:00	1.13102	1.13133	1.13068	1.13128	906	5
2025-05-06 02:30:00	1.13132	1.13132	1.13091	1.1312	623	6
2025-05-06 02:35:00	1.1312	1.13121	1.13069	1.13081	603	6
2025-05-06 02:40:00	1.13079	1.13092	1.13056	1.13064	366	5
2025-05-06 02:45:00	1.13069	1.13099	1.13061	1.13069	391	5
2025-05-06 02:50:00	1.13069	1.1309	1.13048	1.1308	417	5
2025-05-06 02:55:00	1.13079	1.13087	1.13056	1.1307	319	5
2025-05-06 03:00:00	1.13071	1.13085	1.13033	1.13039	484	5
2025-05-06 03:05:00	1.1304	1.13102	1.13032	1.13102	662	6
2025-05-06 03:10:00	1.13105	1.1313	1.13066	1.1307	544	6
2025-05-06 03:15:00	1.13068	1.13106	1.13061	1.13101	658	6
2025-05-06 03:20:00	1.13103	1.13135	1.13096	1.13127	763	6
2025-05-06 03:25:00	1.13128	1.13147	1.13112	1.13132	550	6
2025-05-06 03:30:00	1.13134	1.13171	1.13129	1.1313	405	6
2025-05-06 03:35:00	1.13131	1.13146	1.13105	1.13113	358	5
2025-05-06 03:40:00	1.13114	1.13142	1.13111	1.13123	407	6
2025-05-06 03:45:00	1.13123	1.13151	1.13105	1.1315	409	5
2025-05-06 03:50:00	1.1315	1.1315	1.13111	1.13133	540	5
2025-05-06 03:55:00	1.13135	1.13172	1.13131	1.13149	524	5
2025-05-06 04:00:00	1.13148	1.13177	1.13145	1.13162	350	5
2025-05-06 04:05:00	1.13162	1.13176	1.13154	1.13162	311	6
2025-05-06 04:10:00	1.13163	1.13188	1.13155	1.13184	330	6
2025-05-06 04:15:00	1.13184	1.13243	1.13183	1.13221	552	7
2025-05-06 04:20:00	1.13222	1.13246	1.13218	1.13226	481	7
2025-05-06 04:25:00	1.13225	1.13234	1.13195	1.13199	447	6
2025-05-06 04:30:00	1.13199	1.13199	1.13165	1.13173	163	5
2025-05-06 04:35:00	1.13175	1.13221	1.13173	1.13221	339	4
2025-05-06 04:40:00	1.13222	1.13234	1.13208	1.13229	342	7
2025-05-06 04:45:00	1.1323	1.13265	1.13218	1.13224	413	6
2025-05-06 04:50:00	1.13221	1.13253	1.13217	1.13248	314	5
2025-05-06 04:55:00	1.13247	1.13271	1.1324	1.13242	309	5
2025-05-06 05:00:00	1.13239	1.13252	1.13225	1.13225	299	5
2025-05-06 05:05:00	1.13227	1.13229	1.13208	1.13224	277	5
2025-05-06 05:10:00	1.13224	1.13253	1.13218	1.13249	258	6
2025-05-06 05:15:00	1.13249	1.13249	1.13211	1.13221	258	5
2025-05-06 05:20:00	1.13221	1.13227	1.13173	1.13185	360	5
2025-05-06 05:25:00	1.13188	1.13188	1.13167	1.13177	296	5
2025-05-06 05:30:00	1.13176	1.13197	1.13164	1.13188	254	5
